일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 소형증발량(mm),9-9강수(mm),내일최고온도,내일최저온도
2020-06-06,24.6,19.2,541,30.9,1543,0,0,7.8,290,1646,4.4,290,1730,2,1685,290,16.8,38,1551,63.6,19.1,998.1,1010,2348,1005.9,1546,1007.9,14.7,8.6,1100,3.13,23.38,2.3,0.8,31.4,14.9,25.3,24.1,25,23,21.7,18.9,17.3,14.3,13.6,6.7,0,29.2,19.2
2020-06-07,22.7,19.2,318,29.2,1545,0,0,7.3,180,1105,5.1,200,1110,2.3,1991,290,16.5,44,1457,69.4,18.8,1001.9,1013.2,2355,1009.8,1532,1011.7,14.7,9.2,1100,3.52,26.04,3.3,3,30.2,16.3,25.9,24.6,25.5,23.5,22.1,19.1,17.4,14.4,13.6,7.5,0,32,19.8
2020-06-08,25,19.8,101,32,1529,0,0,8.8,290,1759,5.5,290,1824,2.1,1831,290,17,40,1446,63.6,19.4,1004.6,1016.2,2234,1012.6,1526,1014.4,14.7,11.3,1200,3.28,26.13,3,2.6,32.7,17.2,26.8,25.1,26.3,24,22.6,19.4,17.6,14.4,13.6,8.5,0,32.8,20.3
2020-06-09,26.7,20.3,558,32.8,1502,0,0,7.9,340,1622,4.3,290,1538,2.3,1965,320,15.4,34,1423,51.6,17.5,1004.3,1015.9,528,1012.2,1646,1014,14.7,12.9,1300,3.5,28.36,3,0,34.1,15.8,27.1,25.6,26.6,24.5,23,19.7,17.8,14.5,13.6,9.3,0,32.1,22.5
2020-06-10,25.8,22.5,548,32.1,1356,6.58,6.2,9.8,270,1755,6.2,340,1747,2,1750,290,17.7,41,1153,63.8,20.5,998.9,1013.4,1,1005.3,1805,1008.6,14.7,5.2,1100,2.86,18.85,9,3.1,32.8,17.4,26.8,25.8,26.5,24.8,23.4,20,18,14.6,13.6,5.8,6.2,31.6,21.7
2020-06-11,26.1,21.7,511,31.6,1620,0.42,0,7.2,270,2022,4.6,290,2022,2.2,1935,290,19.2,38,1528,68.3,22.2,993.7,1005.4,114,1000.8,1645,1003.3,14.7,8,1200,3.72,26.03,5.8,3.5,30.1,19.3,27,25.7,26.6,24.7,23.5,20.3,18.2,14.6,13.6,8.3,0,27.6,21.6
2020-06-12,24.7,21.6,525,27.6,1421,0,0,4.7,340,424,3,320,424,1.7,1467,290,18.4,49,1403,68.6,21.1,995.1,1005.7,1033,1003.7,318,1004.8,14.7,0.5,1200,1.4,11.51,8.1,3.6,25.8,16.8,25.6,25.5,25.6,24.8,23.9,20.5,18.4,14.7,13.6,4.1,0,33.5,20.6
2020-06-13,26.9,20.6,541,33.5,1513,0.5,0,8.4,290,1946,5,290,1946,1.9,1639,290,15.7,27,1331,52.8,17.9,994.3,1005.9,853,1001.9,1500,1003.9,14.7,9.7,1200,3.64,28.11,5.5,4.5,34.6,16.2,27.5,25.5,26.7,24.5,23.5,20.7,18.6,14.7,13.7,9.2,1.1,28.8,20.1
2020-06-14,24,20.1,2355,28.8,1433,3.83,1.1,10.1,320,1822,5.9,290,1627,2.9,2510,270,17.9,41,1306,70.6,20.6,994.3,1007.2,2355,1002.3,645,1004,14.8,8.1,1200,3.41,22.52,4.4,3.4,29.6,16.9,27.2,26.3,26.9,25.3,24.1,20.9,18.8,14.8,13.7,7,0,28.6,18.2
2020-06-15,23,18.2,548,28.6,1500,0,0,13.4,250,1538,6.3,290,1616,2.8,2427,270,14.5,31,1709,62.3,16.7,996.4,1008.1,803,1004.1,1643,1006.1,14.8,10.1,1200,3.32,26.53,6,1.1,31.1,13.6,26.4,25.6,26,24.9,24.1,21.1,19,14.9,13.7,8.6,0,30.7,20
2020-06-16,24.4,20,357,30.7,1527,0,0,6.9,250,1652,4.4,270,1651,2.2,1923,290,16.4,37,1552,63,18.7,995.7,1007,702,1003.4,1559,1005.5,14.8,7.5,1300,3.58,24.74,6,3,32.2,17.4,27.3,25.9,26.7,25,24.1,21.3,19.1,15,13.7,7.8,0,30.3,20.2
2020-06-17,24.3,20.2,533,30.3,1455,0,0,7.9,230,1626,4.3,290,1644,2,1701,290,15.3,37,1340,58.6,17.4,995.3,1006.1,525,1003.3,1458,1005,14.8,5.9,1200,3.47,21.25,7.4,0,31.1,14.9,27.3,26,26.7,25.2,24.3,21.4,19.3,15,13.7,6.6,0,27.3,20.3
2020-06-18,23.4,20.3,541,27.3,1551,0,0,5.6,290,1840,3.4,290,1845,1.6,1407,320,15.4,47,1419,61.4,17.5,993.1,1005.6,7,1000.9,1724,1002.8,14.8,0.1,1300,1.58,11,9,2,26.7,17.1,25.3,25.3,25.2,24.9,24.3,21.6,19.5,15.1,13.7,3.9,0.1,30,21.1
2020-06-19,24.7,21.1,658,30,1448,1.83,0.1,7.1,50,56,4.2,290,1901,2.1,1821,70,16.5,45,1450,61.4,18.8,996.4,1009.5,2238,1002.8,16,1006.1,14.8,6,1100,3.31,19.6,6.3,4.5,29.6,18.7,26.6,25.3,26,24.6,24,21.7,19.6,15.2,13.8,6.4,0,29.7,20.7
2020-06-20,24.9,20.7,503,29.7,1254,0,0,7.9,270,1542,4.6,320,1616,2.1,1853,290,16.9,48,1226,62.6,19.3,1000,1011.3,715,1008,1744,1009.8,14.8,11.7,1000,2.89,24.75,0.9,0.9,31.9,15.4,27,25.8,26.5,24.9,24.2,21.7,19.8,15.3,13.8,7.6,0,32.7,19.5
2020-06-21,26.1,19.5,544,32.7,1450,0,0,8.4,290,1515,4.5,290,1518,2,1713,320,17,39,1326,59.5,19.3,998,1009.9,159,1005,1725,1007.7,14.8,13.5,1200,3.42,27.82,0.1,0.1,34.1,15.6,28.3,26.2,27.2,25.3,24.4,21.8,19.9,15.3,13.8,8.8,0,35.4,21.7
2020-06-22,28.6,21.7,522,35.4,1509,0,0,6.7,290,1700,4.1,290,1807,2,1698,290,16.4,26,1627,50.5,18.8,998,1008.7,754,1006.1,1446,1007.6,14.8,13.3,1200,3.38,28.95,1.6,0,36.3,16.1,29.7,27.3,28,25.9,24.8,22,20,15.4,13.8,10.3,0,31,23.2
2020-06-23,27.3,23.2,610,31,1405,0.5,0,5.7,250,1428,3.7,250,1430,1.9,1602,270,16.8,42,1109,53.5,19.2,998.3,1009.6,544,1006.4,2341,1007.9,14.8,5.1,1000,2.7,16.97,7.5,3.4,32.1,19.1,28.1,27.6,27.4,26.3,25.4,22.3,20.2,15.4,13.9,5.8,0.3,26.3,19.9
2020-06-24,22.3,19.9,1250,26.3,1,19.17,37.6,10,110,702,5.7,140,1005,2.7,2359,50,19,55,715,83.5,22,993.1,1006.4,1,1000.7,1800,1002.9,14.8,0,1300,0.39,2.91,10,5.5,22.7,18.9,24,24.6,25.7,25.5,25.3,22.5,20.3,15.5,13.9,1.2,48.3,23.4,20.1
2020-06-25,21.6,20.1,2331,23.4,1527,15.33,13.3,7.1,180,1510,4.3,180,2126,2.2,1909,180,19.9,79,1528,91,23.3,991.8,1003.3,2252,1000.7,53,1001.6,14.8,0.1,1400,1.05,6.11,10,9,23,19.3,23.1,23.2,23.8,23.8,24.1,22.6,20.5,15.6,13.9,1.8,4.4,25.7,19.2
2020-06-26,21.8,19.2,338,25.7,1529,5.83,2.1,9.5,200,315,5.3,230,323,3.2,2786,230,18.4,63,1601,82.1,21.2,996.5,1008.3,2315,1003.1,125,1006.2,14.8,3.1,1500,2.2,13.03,8.3,7,22.9,18.5,23.2,23.2,23.6,23.4,23.6,22.4,20.6,15.7,13.9,4,0,29.6,20.4
2020-06-27,24.1,20.4,524,29.6,1525,0.75,0,8.3,250,1642,5.4,290,1759,2,1696,250,18.1,52,1446,70.4,20.8,995.5,1008.2,1,1003,1714,1005.2,14.8,7.4,1100,3.06,22.18,6.1,2.8,25.2,18.8,24.9,24.6,24.3,23.7,23.4,22.3,20.7,15.7,14,6.6,0,30.1,21.5
2020-06-28,25.2,21.5,554,30.1,1507,0,0,7.7,270,1641,4.7,250,1646,2.4,2059,270,19.1,49,1458,70.5,22.2,994.8,1006.1,2213,1003.2,1720,1004.3,14.8,12.4,1200,3.53,28.6,1.9,1.6,28.6,18.4,26.4,26,25.4,24.5,23.9,22.2,20.7,15.8,14,7.9,0,26.5,20.6
2020-06-29,23.8,20.6,2357,26.5,1059,5.08,11.9,9.9,50,2257,5.9,50,2337,2.4,2069,50,19.3,64,1105,77,22.4,991.8,1006.1,221,993,2335,1001.5,14.7,1.7,800,1.51,8.4,8.6,3.8,23.9,16.9,24.8,24.9,25.4,24.9,24.5,22.3,20.7,15.9,14,2.6,75.8,23.1,18.4
2020-06-30,20.1,18.4,507,23.1,1450,18.42,64.7,14.5,50,220,7.6,50,232,4,3443,320,16.9,63,1640,83,19.3,984.3,1001,2345,989.4,355,994,14.7,0,1300,0.98,6.2,10,7.9,20.8,16.2,21.2,21.5,22.7,23.1,23.7,22.7,20.8,16,14,2.6,0.8,24.3,18.1
2020-07-01,21.1,18.1,447,24.3,1642,2.17,0,6.1,320,10,3.7,320,26,1.9,1625,270,17.2,67,1633,79.3,19.7,995,1008.9,2337,1001,1,1004.8,14.7,0.2,1400,1.26,9.47,7.6,4.6,21.3,15.8,21.8,21.8,22.3,22.3,22.7,22.7,21.6,16.4,14.1,2.7,0,29.8,20.4
2020-07-02,24.2,20.4,114,29.8,1635,0,0,5.4,230,2110,3.4,270,1802,1.9,1605,110,19.1,51,1606,74.5,22.1,1000.9,1012.9,2234,1008.8,1,1010.7,14.7,5.4,1200,3.32,19.15,6.6,4.9,24.5,16.5,24.4,23.9,23.4,22.8,22.6,22.4,21.5,16.6,14.1,5.7,0,30.6,21.6
2020-07-03,25.5,21.6,2400,30.6,1508,1.92,0.1,10.5,140,1446,6.1,160,1527,2.6,2259,50,17.2,34,1426,63.5,19.8,1000.5,1012.6,16,1007.7,1624,1010.3,14.7,9.6,1200,3.41,27.47,6.8,3.8,28.6,18.4,26.2,25.7,25,24,23.3,22.2,21.3,16.6,14.1,8.5,1.7,29.5,20.4
2020-07-04,24.2,20.4,542,29.5,1451,4.83,1.6,7.4,270,1648,4.4,250,1632,2.1,1808,270,16.3,39,1403,63.9,18.6,997,1009.8,1,1005,1511,1006.7,14.7,9.5,1200,3.53,26.88,7.6,2.9,28.2,18.4,26.4,26,25.7,24.8,24,22.2,21.2,16.6,14.1,7.6,0,27.6,19.9
2020-07-05,23.8,19.9,521,27.6,1313,0,0,5.5,270,1335,3.5,250,1731,1.9,1645,250,17.4,52,1305,68.6,19.9,994.5,1006.6,245,1001.8,1838,1004.2,14.7,6.4,1200,3.69,20.85,5.3,3.5,26.7,15.5,25.9,25.8,25.8,25,24.4,22.4,21.2,16.6,14.2,5.9,0,30.9,21.8
2020-07-06,25.6,21.8,554,30.9,1605,0,0,7.7,340,1711,4.7,320,1711,2.1,1798,270,18.7,46,1544,66.6,21.5,991.2,1002.6,57,998.6,1625,1000.8,14.7,5,1000,2.63,19.28,7.4,6.3,28.5,18.1,26.8,26.3,26,25.2,24.5,22.5,21.2,16.6,14.2,5.6,0,28.1,22.1
2020-07-07,24.1,22.1,659,28.1,1647,1.25,0,6.6,320,2206,4,290,1553,2.5,2156,270,19.4,59,1542,75.5,22.5,994.3,1005.5,2347,1001.9,8,1004,14.6,4,1500,2.75,15.15,6.3,5.9,28.3,19.6,26,25.8,26,25.3,24.7,22.6,21.2,16.7,14.2,4.8,0,30.4,21.3
2020-07-08,25.5,21.3,536,30.4,1602,0,0,6.4,250,1356,3.7,290,1439,2,1754,270,19.7,52,1638,71.9,22.9,994.8,1005.4,1,1002.7,1705,1004.4,14.6,10,1100,3.51,25.81,2.9,2.4,30.5,17.5,27.4,26.7,26.6,25.4,24.6,22.7,21.3,16.7,14.3,7.1,0,32.9,21.8
2020-07-09,27.5,21.8,526,32.9,1449,0,0,6.3,160,1247,3.6,320,1923,1.7,1480,110,19.7,38,1502,64.6,22.9,994,1005,643,1001.7,1643,1003.6,14.6,7.7,1200,3.66,23.1,4.8,1.9,31.9,18.3,28.6,27.5,27.7,26.1,25,22.8,21.3,16.8,14.3,7.1,2,27.7,22.7
2020-07-10,24.5,22.7,2344,27.7,1,4.67,2.2,11.3,20,1609,6.6,50,1555,2.8,2451,50,19.7,60,1,75,23,992.6,1003.6,4,1000.4,1705,1002.2,14.6,3.1,1500,2.76,12.3,6.6,3.1,25.2,19.1,26.4,26.2,27.3,26.1,25.4,23,21.4,16.9,14.3,4.5,0.2,30.2,22.2
2020-07-11,25.8,22.2,432,30.2,1406,0,0,10,20,1257,5,50,2043,2.6,2275,50,17.9,49,1526,62.6,20.5,997.5,1009.9,2320,1002.9,1,1007.1,14.6,6.6,1200,2.9,21.82,7.3,5.3,29.7,19.8,27.1,26.3,26.8,25.6,25,23.1,21.5,16.9,14.4,7.1,0,26,21.7
2020-07-12,23.5,21.7,2319,26,1235,5.42,2.9,7.5,70,2358,3.6,50,2233,2.4,2051,70,17.8,58,705,71.9,20.6,999.3,1011,835,1007,2315,1009.1,14.6,0,1200,1.23,7.67,9.1,3.4,25.3,19.9,25.7,25.2,26.5,25.5,25.1,23.2,21.5,17,14.4,2.5,19.4,21.7,17.7
2020-07-13,18.7,17.7,615,21.7,1,22.92,47.6,11,50,2100,5.9,50,2121,4,3466,70,17.8,86,107,94.8,20.3,993,1007.1,1,1001.2,1709,1002.9,14.6,0,1100,0.64,4.58,10,6.6,20.1,17,22.4,22.4,24.4,24,24.5,23.2,21.6,17,14.4,1.3,42.6,24.3,17.2
2020-07-14,20.3,17.2,416,24.3,1533,9.83,11.5,8.6,50,220,4.4,50,1347,2.8,2391,50,16.4,62,1545,79.4,18.7,993.9,1005.6,2244,1001.2,256,1003.8,14.5,0.1,1300,1.86,12.46,9.9,5.6,22.6,16.4,22.1,21.6,23,22.4,23.1,23.1,21.7,17.1,14.5,3.9,0,28.7,18.9
2020-07-15,23.4,18.9,547,28.7,1703,0,0,6.8,50,1514,3.4,50,1336,2,1687,50,15.5,40,1623,63.1,17.7,995.5,1006.5,758,1003.4,1755,1005.3,14.5,9.3,1300,3.68,26.6,5.1,4.9,26.4,17.6,25,23.6,24.1,23,23,22.9,22,17.2,14.5,7.2,0,29.7,20.4
2020-07-16,25,20.4,454,29.7,1514,0,0,6.2,250,1801,3.5,270,1543,1.8,1562,270,19.1,55,1256,70.9,22.1,997,1008.1,2338,1004.9,1712,1006.7,14.5,10.2,1100,3.58,25.76,4.1,4.1,27.4,17,26.3,25,25.2,24.1,23.6,22.8,21.9,17.3,14.5,7,0,31.6,21.5
2020-07-17,26,21.5,544,31.6,1433,0.58,0,9.6,250,1604,5.6,270,1619,1.9,1660,250,20.3,52,1430,72,23.8,998.3,1009.1,741,1006.6,1435,1008,14.5,7.5,1300,2.93,22.28,4.5,2.3,28.3,18.3,27.2,26.3,25.5,25,24.2,22.8,21.9,17.4,14.6,6.2,0,31,22.8
2020-07-18,26.1,22.8,529,31,1539,0,0,6.4,320,1653,4,290,1657,1.6,1406,270,20.4,54,1529,71.6,24,998.4,1009.3,812,1006.6,1819,1008.1,14.5,4.3,1400,2.75,15.49,5.4,3.6,27.9,20.4,27,26.4,25.9,25.5,24.8,22.9,21.8,17.5,14.6,4.6,23.1,26.6,20.6
2020-07-19,24,20.6,904,26.6,2201,5.67,29.1,8.4,110,2148,4.3,50,1033,2.7,2364,50,20.5,62,58,81.6,24.2,994.9,1008.5,1,1002.1,2400,1004.6,14.4,0,1300,1.05,4.92,9.9,7.1,22.9,19.5,25.1,24.7,24.9,25.1,24.9,23,21.8,17.5,14.7,2,8.8,26.6,22.4
2020-07-20,23.8,22.4,2217,26.6,212,10.33,3.6,13.4,180,601,7,200,610,3.7,3226,200,21.3,77,1654,86.3,25.4,995.9,1010.8,2350,1001,225,1005.6,14.4,0,1500,0.83,5.15,9.6,6.3,23.8,20.8,25.2,24.4,24.3,24.4,24.3,23.2,21.9,17.6,14.7,2,0.8,30.5,21.4
2020-07-21,25,21.4,611,30.5,1533,0.83,0,6.6,250,1723,4.2,250,1729,1.6,1392,270,20.4,51,1547,77,23.9,1001.8,1013,931,1010.3,1530,1011.6,14.4,4,1300,3.02,17.83,6.3,4.5,25.6,18.5,25.9,24.9,24.4,24.3,24,23.2,22,17.6,14.7,4.8,6.5,25.7,22.6
2020-07-22,23.7,22.6,2222,25.7,1501,11.17,11.5,5.6,160,1655,3.4,140,1633,1.6,1402,50,21.7,81,1523,89.3,26,999.9,1011.3,1,1008.4,1613,1009.7,14.4,0,1300,0.72,4.5,9.8,7.3,24,20.2,25.2,24.7,24.6,24.7,24.4,23.1,22.1,17.8,14.8,1.5,7.2,22.6,18.5
2020-07-23,21.1,18.5,2319,22.6,1,22.67,103.1,14.9,70,2021,8.3,50,1954,3.6,3136,50,20.3,89,21,95.5,23.9,995.7,1010.4,629,999.6,1952,1005.5,14.3,0,1300,0.45,2.72,10,7.6,21.8,17.3,23.5,23,23.4,24,24.2,23.2,22.1,17.8,14.8,1.6,101.2,26.8,18.7
2020-07-24,22.5,18.7,1,26.8,1625,8.25,2.9,16.1,50,109,8.7,50,109,4.6,3944,50,17.6,61,1655,74.3,20.2,989.3,1000.7,2211,997.6,1420,999,14.3,1,1600,1.5,10.46,9.3,6.6,21.2,17.3,22.8,21.5,21.6,22.2,22.8,23.6,23.2,20.5,14.9,4,2.6,29,22.3
2020-07-25,24.3,22.3,235,29,1555,0.5,0,11.3,50,1437,6.1,50,1428,3.1,2703,50,18.2,56,1418,69.3,21,993.6,1006.8,2337,1000.5,25,1003.3,14.3,1.9,1300,2.75,15.59,7.8,6.5,23.9,20.1,24.3,23.2,22.8,22.8,22.8,23.2,23,20.3,15.1,5.9,0,29.6,21.6
2020-07-26,25.4,21.6,549,29.6,1614,0.42,0,5.9,20,53,3.3,50,952,2,1767,50,19.2,56,1153,69.3,22.3,997.4,1008.4,2344,1006,200,1007,14.3,5.6,1100,2.8,18.14,7.4,5.5,25.6,19,25.2,24.3,23.9,23.6,23.3,23,22.7,19.6,15.3,4.6,0.6,25.5,22.9
2020-07-27,24.3,22.9,611,25.5,1540,16.92,2.2,5.7,20,1243,3.2,50,1656,2.2,1861,50,21.8,80,1706,86.4,26.1,998.6,1009.3,1240,1007.4,1837,1008.4,14.2,0,1500,0.95,7.72,10,7.3,25.2,21.4,25.5,24.8,24.4,24.3,23.9,22.9,22.6,19.2,15.3,2.3,1.6,26.4,22.7
2020-07-28,24.4,22.7,548,26.4,1447,10.17,0.4,5.4,70,1219,3.1,50,1256,2,1734,50,21.5,71,1221,84.8,25.7,1000.5,1011.5,2307,1008.4,1,1010.3,14.2,0,1100,1.18,8.38,9.9,4.8,25,21.1,25.4,24.7,24.4,24.3,24,23,22.4,19,15.3,2.3,8.3,24.9,22.6
2020-07-29,23.7,22.6,925,24.9,1746,18.17,50.1,6.7,50,524,3.4,70,524,2,1694,50,22.9,89,34,95.8,28,1002,1012.7,1014,1010.4,356,1011.7,14.2,0,1600,0.4,3.18,10,7.5,23.9,21.6,24.7,24.1,24,24.1,24.1,23.1,22.4,18.9,15.3,1,42.3,28.4,23.4
2020-07-30,25.3,23.4,2324,28.4,1439,5.25,0.1,7.7,180,1351,3.8,200,1342,2.1,1774,230,22.6,68,1613,85.5,27.4,1003.4,1014.4,2326,1011.5,334,1013.1,14.1,3,1300,2.84,15.34,8.3,4.8,26.9,20.6,26.5,25.5,24.7,24.4,24,23.3,22.7,19.5,15.3,4.4,0,29.6,22.8
2020-07-31,26.2,22.8,635,29.6,1319,2.42,1.5,8.2,320,2341,4.6,290,2348,2,1701,250,22.7,69,1136,81.9,27.7,1003.9,1015.1,717,1012.3,1737,1013.7,14.1,5,1000,2.44,14.5,6.9,5,27.2,21.1,26.7,26,25.4,25.1,24.5,23.3,22.6,19.4,15.4,3.5,3.3,26.9,24.3
2020-08-01,25.3,24.3,546,26.9,1113,16.5,39.1,9,180,1952,4.9,180,1948,1.7,1490,230,23.6,82,1957,90.9,29.2,1000.5,1013.1,2,1007.7,1748,1010.3,14.1,0,1000,0.93,5.31,9.8,7.8,25.7,23.1,26.3,25.8,25.5,25.4,24.9,23.4,22.6,19.3,15.4,1.6,41.5,26.4,23.5
2020-08-02,24.9,23.5,1855,26.4,1501,23.25,31.4,14.6,250,1538,7.5,250,1543,2.3,2002,180,24.2,90,2349,96.3,30.3,997.8,1009.1,1,1005.4,2041,1007.5,14,0,1000,0.39,2.55,10,7.8,25.2,22.8,25.9,25.4,25.2,25.3,25,23.7,22.8,19.6,15.4,1,83.8,26.3,23.9
2020-08-03,25,23.9,2002,26.3,142,19.92,102.6,14.5,200,21,8.3,180,25,3,2626,200,24.3,89,118,96.3,30.4,998.4,1010.2,2329,1005.5,116,1008.1,14,0,1400,0.65,3.09,10,8,25.1,22.8,25.5,25,24.9,25,25,24,23.4,20.5,15.5,1.1,47.8,29.4,25
2020-08-04,27,25,1,29.4,1520,11.67,3.9,11,180,1402,5.7,200,724,3.5,3043,200,25,77,1453,89.3,31.6,1000.9,1012.8,2338,1008.9,218,1010.6,14,0.4,1400,1.79,8.06,9.6,7,26.9,24.3,26.5,25.7,25.2,25.1,24.9,24.3,23.9,22,16,2.5,4.1,29.1,25.5
2020-08-05,26.5,25.5,2346,29.1,1630,12.67,18.5,8,200,915,4.6,160,1651,1.9,1654,50,25.1,81,1648,92.1,31.8,1000.8,1012.7,1,1007.2,2359,1010.5,13.9,0.1,1500,0.88,5.02,9.8,6,26.7,24.3,26.8,26.2,25.8,25.6,25.2,24.2,23.7,21.2,16.4,1.5,91.7,26,22.9
2020-08-06,24.1,22.9,2357,26,1644,12.33,75.7,13.1,200,544,6.5,200,545,3.3,2851,200,22.8,83,1735,92.8,27.7,995.4,1008.7,2348,1000.5,505,1005.1,13.9,0.2,1200,1.23,6.74,8,7.1,24.8,21.1,25.8,25.3,25.3,25.5,25.6,24.5,24,21.1,16.4,1.9,0.5,26.1,22.6
2020-08-07,24.3,22.6,628,26.1,1536,2.5,0,6.9,110,1126,3.3,110,1800,1.8,1521,50,21.5,71,1802,85.3,25.6,996.9,1009.2,252,1004.5,1750,1006.6,13.9,0,1200,1.27,6.7,9,7,24.8,20.6,25.5,25,25,25.2,25.2,24.6,24.2,22,16.6,2.4,0,26.1,22.7
2020-08-08,24.2,22.7,432,26.1,1628,10.42,19.1,7.5,110,1055,3.7,70,852,2.3,1949,70,22.3,77,1045,89.5,27,993.2,1004.7,1,1001.3,1958,1002.9,13.9,1.8,1600,1.08,6.96,9.1,7.3,24.9,20.6,25.3,24.9,24.9,25,25.1,24.5,24,21.2,16.7,1.5,31.1,25.8,23.7
2020-08-09,24.9,23.7,1,25.8,2330,20.25,50.3,12.4,180,1256,6.8,200,1241,2.6,2278,200,24,89,2038,95.4,29.9,992.5,1003.4,2323,1001.4,835,1002.2,13.8,0,900,0.17,1.43,9.8,7.1,24.3,23.1,25.2,24.7,24.7,24.9,25,24.4,23.9,20.8,16.6,0.9,41.6,29.5,24.7
2020-08-10,26.5,24.7,2357,29.5,1331,17.67,44.6,10.2,200,341,4.3,200,348,2,1731,200,25,78,1226,91.6,31.7,993.8,1004.7,809,1001.7,1515,1003.4,13.8,0.2,1100,1.81,7.77,9.9,7.4,26.4,23.6,26.5,25.8,25.2,25.1,24.9,24.5,24.3,21.7,16.5,2.1,138,27.3,22.4
2020-08-11,24.6,22.4,536,27.3,1333,10.17,97,9.1,250,500,4.7,200,411,2.2,1858,200,23.2,79,1341,92.5,28.5,999.6,1012.6,2359,1003.7,119,1009.3,13.8,0.5,1300,2.57,7.44,9.5,7.6,25.2,21.5,25.7,25.1,24.9,25.2,25.6,24.8,24.6,22.8,16.7,2.3,0.3,31.3,23.5
2020-08-12,27.2,23.5,431,31.3,1405,0,0,6.7,200,1834,4.3,200,1840,1.9,1637,50,24.1,68,1421,83.9,30.1,1002.7,1013.7,700,1010.9,1649,1012.4,13.7,2.1,1300,2.79,13.62,8.3,6.1,28.3,21.5,27.3,26.4,25.6,25.5,25.2,24.9,24.6,22.8,17.3,3.8,0,30.3,26.3
2020-08-13,28,26.3,506,30.3,1557,0,0,8.7,200,2026,4.9,200,2050,2.5,2169,200,24.6,74,1553,82.4,31,999.3,1012.4,1,1006.2,1830,1008.9,13.7,0.2,1000,1.25,7.96,8.5,6.6,27.4,24.4,27.9,27.2,26.7,26.4,25.8,24.8,24.4,22,17.4,3,0.4,28,26.5
2020-08-14,27.1,26.5,822,28,1147,2.92,0.4,10.9,230,1306,5.7,230,1306,3.5,3065,200,24.6,81,1715,86.1,30.9,995.8,1006.9,3,1004.4,502,1005.5,13.7,0,1100,0.56,4.14,9.3,7.3,26.3,24.9,27.3,26.8,26.5,26.4,26.1,24.8,24.3,21.5,17.3,1.6,44.2,27,25
2020-08-15,26.1,25,729,27,1745,17.08,69,10.5,180,651,5.6,230,655,1.9,1641,200,25.3,92,1,96,32.3,998.7,1010.1,2101,1006.1,343,1008.4,13.6,0,1500,0.65,3.25,9.3,8.1,25.9,18.7,26.7,26.2,26.1,26.2,26,24.9,24.2,21.2,17.1,1.2,24.8,30.8,25.3
2020-08-16,27.4,25.3,533,30.8,1441,0,0,10,250,1454,5.2,230,1524,3,2613,200,24.1,66,1448,82.6,29.9,1001,1012.1,2400,1009.6,1448,1010.6,13.6,2.4,1300,2.42,14.3,8.3,6.9,27.9,23.7,27.8,27,26.5,26.3,26,25.2,24.7,22.1,17.1,4.4,0,32.2,26.1
2020-08-17,28.2,26.1,459,32.2,1602,0,0,7.1,320,1711,4.1,290,1657,2.3,1996,200,23.8,61,1254,77.9,29.4,1003.7,1014.8,1013,1012,2,1013.4,13.5,5.8,1200,3.29,18.44,4.4,4.1,29,22.1,28.6,27.8,27.2,26.9,26.3,25.2,24.6,21.9,17.1,5.4,0,31.9,24
2020-08-18,27.5,24,622,31.9,1543,0,0,5.4,270,1728,3.6,270,1533,1.6,1375,270,22.7,56,1734,76.3,27.5,1003.2,1014.7,803,1010.9,1755,1012.9,13.5,7.9,1300,3.21,19.81,2.8,2.6,29.1,20.8,28.4,27.7,27.4,27.1,26.7,25.2,24.5,21.6,17.1,5.8,0,31.4,23.6
2020-08-19,27.1,23.6,514,31.4,1548,0,0,7.6,290,1446,4.4,290,1427,2,1727,270,22.4,61,1440,76.8,27.1,1001.7,1012.9,543,1009.3,1611,1011.3,13.5,9.4,1300,2.76,22.54,2.3,2.3,28.6,20.2,28.4,27.7,27.5,27.3,26.8,25.3,24.5,21.4,17.1,6.2,0,31.7,25
